#                  M                 Fe/H                    Z                    r                   R0                  tau
        0.9000000000,       -1.4000000000,        0.0006846800,        0.0001320378,     3908.4917045522,        0.0000000386
        1.1000000000,       -1.4000000000,        0.0006846800,        0.0001841007,     5352.4319743369,        0.0000000381
        1.3000000000,       -1.4000000000,        0.0006846800,        0.0002046317,     6675.2746595158,        0.0000000420
        1.5000000000,       -1.4000000000,        0.0006846800,        0.0002790384,     8504.8839840912,        0.0000000378
        1.7000000000,       -1.4000000000,        0.0006846800,        0.0003219313,     9438.5491865655,        0.0000000389
        0.9000000000,       -1.2000000000,        0.0010837900,        0.0001576420,     3447.6675122866,        0.0000000505
        1.1000000000,       -1.2000000000,        0.0010837900,        0.0002042936,     5442.2824319079,        0.0000000417
        1.3000000000,       -1.2000000000,        0.0010837900,        0.0002506521,     8482.0254823139,        0.0000000337
        1.5000000000,       -1.2000000000,        0.0010837900,        0.0003125944,     9996.3944016159,        0.0000000353
        1.7000000000,       -1.2000000000,        0.0010837900,        0.0003545129,    12391.8675209831,        0.0000000331
        0.9000000000,       -1.0000000000,        0.0017142900,        0.0001759942,     3837.6881014548,        0.0000000522
        1.1000000000,       -1.0000000000,        0.0017142900,        0.0002154505,     6233.4778216694,        0.0000000393
        1.3000000000,       -1.0000000000,        0.0017142900,        0.0002767113,     8808.6805917564,        0.0000000359
        1.5000000000,       -1.0000000000,        0.0017142900,        0.0003303545,    12151.2197652926,        0.0000000315
        1.7000000000,       -1.0000000000,        0.0017142900,        0.0004037072,    13982.7662779400,        0.0000000331
        0.9000000000,       -0.8000000000,        0.0027084900,        0.0001990423,     3908.6495089348,        0.0000000574
        1.1000000000,       -0.8000000000,        0.0027084900,        0.0002539167,     5751.5228795206,        0.0000000493
        1.3000000000,       -0.8000000000,        0.0027084900,        0.0003290447,     7353.4801381456,        0.0000000530
        1.5000000000,       -0.8000000000,        0.0027084900,        0.0003797068,    12298.8615787269,        0.0000000356
        1.7000000000,       -0.8000000000,        0.0027084900,        0.0004618129,    13739.1678655437,        0.0000000389
        0.9000000000,       -0.6000000000,        0.0042715700,        0.0002598263,     3664.6642849763,        0.0000000849
        1.1000000000,       -0.6000000000,        0.0042715700,        0.0003105506,     5445.9865399063,        0.0000000629
        1.3000000000,       -0.6000000000,        0.0042715700,        0.0003726189,     8630.5901249983,        0.0000000488
        1.5000000000,       -0.6000000000,        0.0042715700,        0.0004693888,    10191.2167184539,        0.0000000515
        1.7000000000,       -0.6000000000,        0.0042715700,        0.0005658608,    13747.5692371669,        0.0000000473
        0.9000000000,       -0.4000000000,        0.0067176500,        0.0002860170,     3557.1871888672,        0.0000000896
        1.1000000000,       -0.4000000000,        0.0067176500,        0.0003734347,     5696.8682580975,        0.0000000766
        1.3000000000,       -0.4000000000,        0.0067176500,        0.0004475989,     9064.1842304287,        0.0000000565
        1.5000000000,       -0.4000000000,        0.0067176500,        0.0005364518,    12625.3014785585,        0.0000000491
        1.7000000000,       -0.4000000000,        0.0067176500,        0.0006561105,    14287.9272224710,        0.0000000530
        0.9000000000,       -0.2000000000,        0.0105179300,        0.0003737048,     3624.6106106278,        0.0000001106
        1.1000000000,       -0.2000000000,        0.0105179300,        0.0004785007,     5402.8710201718,        0.0000001017
        1.3000000000,       -0.2000000000,        0.0105179300,        0.0005900146,     7834.1063419530,        0.0000000881
        1.5000000000,       -0.2000000000,        0.0105179300,        0.0006937769,    13218.5152712740,        0.0000000578
        1.7000000000,       -0.2000000000,        0.0105179300,        0.0008403650,    13813.9906353691,        0.0000000699
        0.9000000000,        0.0000000000,        0.0163561300,        0.0004525766,     3385.2417465786,        0.0000001483
        1.1000000000,        0.0000000000,        0.0163561300,        0.0005893257,     5775.0304430468,        0.0000001119
        1.3000000000,        0.0000000000,        0.0163561300,        0.0007222552,     9576.9791938586,        0.0000000875
        1.5000000000,        0.0000000000,        0.0163561300,        0.0008462641,    13230.1755779120,        0.0000000772
        1.7000000000,        0.0000000000,        0.0163561300,        0.0010725260,    18103.6397384572,        0.0000000676
        0.9000000000,        0.2000000000,        0.0251720400,        0.0005583047,     3572.6535370260,        0.0000001688
        1.1000000000,        0.2000000000,        0.0251720400,        0.0007170053,     5716.1269333705,        0.0000001397
        1.3000000000,        0.2000000000,        0.0251720400,        0.0009387001,     9458.9915786614,        0.0000001110
        1.5000000000,        0.2000000000,        0.0251720400,        0.0011209547,    15604.2095131623,        0.0000000810
        1.7000000000,        0.2000000000,        0.0251720400,        0.0014212034,    21070.2106882291,        0.0000000765
        0.9000000000,        0.4000000000,        0.0381443600,        0.0007476742,     3902.6409570059,        0.0000002053
        1.1000000000,        0.4000000000,        0.0381443600,        0.0010024105,     6525.7990456073,        0.0000001698
        1.3000000000,        0.4000000000,        0.0381443600,        0.0012373205,    10045.3769722124,        0.0000001426
        1.5000000000,        0.4000000000,        0.0381443600,        0.0017118558,    13304.3431047546,        0.0000001382
        1.7000000000,        0.4000000000,        0.0381443600,        0.0019682133,    21194.3256665917,        0.0000001048
