#                  M                 Fe/H                    Z                    r                   R0                  tau
        0.9000000000,       -1.4000000000,        0.0006846800,        0.0006664954,     9053.9609288574,        0.0000000837
        1.1000000000,       -1.4000000000,        0.0006846800,        0.0005554334,     9992.6453102784,        0.0000000592
        1.3000000000,       -1.4000000000,        0.0006846800,        0.0006545043,    12413.0577699103,        0.0000000544
        1.5000000000,       -1.4000000000,        0.0006846800,        0.0007235147,    16165.5466629685,        0.0000000462
        1.7000000000,       -1.4000000000,        0.0006846800,        0.0008078318,    19885.8922671468,        0.0000000398
        0.9000000000,       -1.2000000000,        0.0010837900,        0.0007270163,     8140.3580990928,        0.0000000943
        1.1000000000,       -1.2000000000,        0.0010837900,        0.0006977569,     9871.5266155465,        0.0000000705
        1.3000000000,       -1.2000000000,        0.0010837900,        0.0007537536,    12199.2540722091,        0.0000000622
        1.5000000000,       -1.2000000000,        0.0010837900,        0.0008093185,    16449.2943364905,        0.0000000512
        1.7000000000,       -1.2000000000,        0.0010837900,        0.0010515764,    18947.3981450023,        0.0000000557
        0.9000000000,       -1.0000000000,        0.0017142900,        0.0007790442,     8862.7518596733,        0.0000000884
        1.1000000000,       -1.0000000000,        0.0017142900,        0.0008645035,     9878.8347012305,        0.0000000886
        1.3000000000,       -1.0000000000,        0.0017142900,        0.0008890042,    12156.0542908760,        0.0000000758
        1.5000000000,       -1.0000000000,        0.0017142900,        0.0010789805,    15163.2757460717,        0.0000000693
        1.7000000000,       -1.0000000000,        0.0017142900,        0.0011817179,    19360.1661172266,        0.0000000624
        0.9000000000,       -0.8000000000,        0.0027084900,        0.0009940511,     9484.3308393636,        0.0000001136
        1.1000000000,       -0.8000000000,        0.0027084900,        0.0009644484,     9277.8131570602,        0.0000001052
        1.3000000000,       -0.8000000000,        0.0027084900,        0.0009310401,    11935.5250607560,        0.0000000777
        1.5000000000,       -0.8000000000,        0.0027084900,        0.0011202145,    25179.0211310354,        0.0000000464
        1.7000000000,       -0.8000000000,        0.0027084900,        0.0013060546,    18865.9309603291,        0.0000000692
        0.9000000000,       -0.6000000000,        0.0042715700,        0.0013984885,     7935.0617636379,        0.0000001829
        1.1000000000,       -0.6000000000,        0.0042715700,        0.0010326526,     9894.0878635877,        0.0000001167
        1.3000000000,       -0.6000000000,        0.0042715700,        0.0011832787,    32663.7316462247,        0.0000000383
        1.5000000000,       -0.6000000000,        0.0042715700,        0.0012381878,    27679.9369082565,        0.0000000466
        1.7000000000,       -0.6000000000,        0.0042715700,        0.0010910919,    29611.5489832908,        0.0000000385
        0.9000000000,       -0.4000000000,        0.0067176500,        0.0014254783,     8020.2294814058,        0.0000001724
        1.1000000000,       -0.4000000000,        0.0067176500,        0.0014701976,     9694.3943838184,        0.0000001772
        1.3000000000,       -0.4000000000,        0.0067176500,        0.0012571602,    11597.2217483202,        0.0000001070
        1.5000000000,       -0.4000000000,        0.0067176500,        0.0015984420,    14325.4791969893,        0.0000001080
        1.7000000000,       -0.4000000000,        0.0067176500,        0.0016315729,    19974.0189229219,        0.0000000771
        0.9000000000,       -0.2000000000,        0.0105179300,        0.0018136411,     8241.8434614739,        0.0000002276
        1.1000000000,       -0.2000000000,        0.0105179300,        0.0015591783,     9665.2305384037,        0.0000001769
        1.3000000000,       -0.2000000000,        0.0105179300,        0.0016082356,    11308.5762505255,        0.0000001491
        1.5000000000,       -0.2000000000,        0.0105179300,        0.0017290298,    15394.0478056171,        0.0000001111
        1.7000000000,       -0.2000000000,        0.0105179300,        0.0018659997,    21008.7523575455,        0.0000000907
        0.9000000000,        0.0000000000,        0.0163561300,        0.0025213835,     7674.9433395335,        0.0000003233
        1.1000000000,        0.0000000000,        0.0163561300,        0.0022428841,     8219.0082786336,        0.0000002401
        1.3000000000,        0.0000000000,        0.0163561300,        0.0021020371,    10388.6783284081,        0.0000001775
        1.5000000000,        0.0000000000,        0.0163561300,        0.0022507398,    14896.2108224954,        0.0000001432
        1.7000000000,        0.0000000000,        0.0163561300,        0.0027505961,    20780.2467748045,        0.0000001284
        0.9000000000,        0.2000000000,        0.0251720400,        0.0023645001,     8449.3670014487,        0.0000002889
        1.1000000000,        0.2000000000,        0.0251720400,        0.0022599988,     9403.9097006808,        0.0000002598
        1.3000000000,        0.2000000000,        0.0251720400,        0.0031680292,    10684.7183104494,        0.0000002828
        1.5000000000,        0.2000000000,        0.0251720400,        0.0026655022,    16545.4974836317,        0.0000001613
        1.7000000000,        0.2000000000,        0.0251720400,        0.0031765179,    23657.7138962748,        0.0000001380
        0.9000000000,        0.4000000000,        0.0381443600,        0.0028932362,     8100.2147366982,        0.0000003641
        1.1000000000,        0.4000000000,        0.0381443600,        0.0028932462,     9258.7959566260,        0.0000003199
        1.3000000000,        0.4000000000,        0.0381443600,        0.0031932294,    12735.0522786396,        0.0000002175
        1.5000000000,        0.4000000000,        0.0381443600,        0.0031595087,    19765.4227689021,        0.0000001646
        1.7000000000,        0.4000000000,        0.0381443600,        0.0043446478,    28064.0006107357,        0.0000001478
